id,created_at,text
898639581951733762,2017-08-18 20:15:46,@Mlloyd_2010 @tomhucker @MoCoCouncilMD At this point those materials have not been selected.
898639520551141376,2017-08-18 20:15:32,@Mlloyd_2010 @tomhucker @MoCoCouncilMD We develop our own curriculum &amp; evaluate all resources based on scientific e… https://t.co/ZFP9p9mhDo
898570655641337856,2017-08-18 15:41:53,@DHSPTSA You can download the Android version here: https://t.co/BnuI15AwPT
898534663718940672,2017-08-18 13:18:52,Also available here: https://t.co/BnuI15AwPT https://t.co/TSDlpc68xg
898534526720278528,2017-08-18 13:18:19,"Letters are coming home soon about a new way to keep in touch w/ MCPS. In the meantime, download the new myMCPS app. https://t.co/a4iFO1eiHO"
898234628678529024,2017-08-17 17:26:38,RT @MCPSCareers: Our new teachers are warmly greeted by Sherwood's jazz band! #MCPSNEO @mcps https://t.co/HC9umGzJAn
898215708504489984,2017-08-17 16:11:27,"There's a real art to teaching &amp; learning, &amp; a real science to it. And there always must be heart. Great to speak w… https://t.co/uXmMUqw0g0"
898167977140473856,2017-08-17 13:01:47,"#Tbt to #UnitedWeLearn, where students used art to empower the community to combat hate. Check out their work!… https://t.co/A92gG03DRf"
898137655464144897,2017-08-17 11:01:18,"Be sure to check out the school calendar! Remember, school starts on Sept. 5! https://t.co/QqPzowIFQa https://t.co/nZp1D5imO5"
897848437651144706,2017-08-16 15:52:03,RT @Cburg_Coyotes: Dr. Jack Smith giving welcoming remarks to new educators! https://t.co/janO6RtvuS
897814199728050177,2017-08-16 13:36:00,"@guptavineeta Thank you for your feedback. If you'd like to donate to a specific school, please call MCPS Partnerships at 301-217-5370."
897805429929070592,2017-08-16 13:01:09,There's still time to donate to @mcpsgiveback. You can help a student in need receive a backpack &amp; school supplies.… https://t.co/lqLsC4SK4B
897799759678894080,2017-08-16 12:38:37,Dr. Smith addresses new teachers at New Educator Orientation. Welcome to MCPS! https://t.co/N3opDX5XgC
897797670256947201,2017-08-16 12:30:19,"RT @mocoboe: VP Dr. Docca delivers welcoming remarks at @MCPS New Educators Orientation. Welcome to the MCPS family, teachers! https://t.co…"
897775077818867715,2017-08-16 11:00:33,"Welcome, new educators! I'm excited to have you join our highly talented team of MCPS employees. Wishing you a wonderful school year!~JRS"
897452438503907328,2017-08-15 13:38:29,Here are some great media literacy tips from @CommonSense. https://t.co/RQxryUDb1U
897450832521609216,2017-08-15 13:32:06,Need to do some back-to-school shopping? This week is Shop Maryland Tax-Free Week. https://t.co/BQiiKBW1r3 https://t.co/Oz8plNdmKS
897081987307098113,2017-08-14 13:06:27,"Parents, we're excited for the school year &amp; have some tips to help you get ready! Info on immunizations here:… https://t.co/tNB3to5JKn"
896516622634168321,2017-08-12 23:39:53,The young look to us- let us always be models of decency toward others. My thoughts &amp; prayers are with the children of #Charlottesville ~JRS
896340751197646848,2017-08-12 12:01:02,.@MoCoDHHS is offering free Tdap and MCV4 immunizations for 7th graders. Learn more: https://t.co/INtFpkiiP8 https://t.co/heWxBe8HBE
896065176423641088,2017-08-11 17:46:00,"Today was the last day of our ELO SAIL, STEP, and BELL programs. These programs kept students engaged and learning… https://t.co/F3mNS1MwYi"
896022915438850053,2017-08-11 14:58:04,@kdawg0113 Thank you for sharing this information. We've shared your concerns with our Division of Maintenance.
896000676244983811,2017-08-11 13:29:42,Congratulations to our Summer School graduates! Check out some pictures from the graduation ceremony! #MCPSgrad https://t.co/VxAcqCmaqh
895967802263261184,2017-08-11 11:19:04,RT @dixon_jeanette: Newly graduated students wait 2 depart RM and begin the next phase of their lives.  So proud of them! https://t.co/rbcD…
895967716917510145,2017-08-11 11:18:44,RT @dixon_jeanette: Principals and APs from home high schools who had students graduating attended. John Haas from Rockville stands to be r…
895826982696570882,2017-08-11 01:59:30,RT @shelton_mooney: Proud of our @SenecaValleyHS summer graduates! Remember to keep pressing forward in your life. Perseverance is a great…
895732644515897348,2017-08-10 19:44:39,RT @blairprincipal: We are so PROUD of our 2017 Summer Graduates! 🎓Soar Blazers! 👏🏽 https://t.co/peB9PtW5iK
895728329030086656,2017-08-10 19:27:30,RT @NorthwoodPrin: So proud of Class of 2017 graduates! Go Gladiators!!!🎓🎓 https://t.co/TbRXGYOsXE
895719447100567555,2017-08-10 18:52:12,RT @MCPSTV: https://t.co/XGNP2JHH2z Video from MCPSTV on August 9th as the practice season starts for @MCPSAthletics teams across all @mcps…
895699077157056512,2017-08-10 17:31:15,RT @schultze_e: Congrats to our 2017 Summer School Grads! Inspiring speech today by @dixon_jeanette MCPS  @mcps @Associate_Super https://t.…
895677691499884544,2017-08-10 16:06:17,RT @MsONeillScience: Blake Graduates. https://t.co/A2ATpNhibk
895631233824288768,2017-08-10 13:01:40,Congratulations to our Summer School graduates! Share your photos using #MCPSGrad.
895459870828253189,2017-08-10 01:40:44,RT @dixon_jeanette: It will be an honor to speak to and present diplomas to our Summer School graduates tomorrow. https://t.co/CdnOG81R0s
895409837709942785,2017-08-09 22:21:55,RT @MCPSTV: @MCPS Sports Insight program is on Cable TV tonight at 6:30 - a new athletics season is about to start - check out the show @MC…
895303441114902528,2017-08-09 15:19:08,RT @MontgomeryCoMD: Free Tdap &amp; MCV4 immunizations for incoming 7th grade students at various locations. See more at: https://t.co/ts7fjytG…
895303389181087744,2017-08-09 15:18:56,RT @worksourcemd: Our Summer RISE program featured on @abc7news New career connection for students in Montgomery County https://t.co/MVyYbj…
895253672334168069,2017-08-09 12:01:23,Thank you to our @mcpsgiveback sponsors for supporting MCPS students in need! https://t.co/QdpL5Nqscr https://t.co/KOq6PiPsup
894932412463009792,2017-08-08 14:44:48,"Students, check out this #STEM challenge. All skill levels welcome! https://t.co/F3gWHoNWgM"
894876078484865024,2017-08-08 11:00:57,Fall athletic practices and tryouts begin Aug. 9. Learn more and required access athletic forms: https://t.co/rqEV4Xdpeo
894593482945421312,2017-08-07 16:18:01,.@MoCoDHHS is offering free Tdap and MCV4 vaccinations for students entering 7th grade. Learn more: https://t.co/JwWjGWBVTA
894547054374121472,2017-08-07 13:13:32,Good morning! Dr. Jack Smith and @RicePolitics are having a community discussion on universal Pre-K at 6:30 p.m. on… https://t.co/FBFwtM9RRs
894166373076742144,2017-08-06 12:00:50,Saturday School sessions begin Sept. 9! Register here: https://t.co/S0xW7rEmV0 https://t.co/aTWhwsNvQO
893796321890635776,2017-08-05 11:30:23,We want to know how you use the MCPS website. Take our redesign survey: https://t.co/ePyfpX8vZ8 https://t.co/4O5KaJNdcE
893562520086228992,2017-08-04 20:01:21,"IMPORTANT: In order to perform system maintenance, https://t.co/I0DQHBQ85A will be down from approximately 9 a.m. to 9 p.m. Sat., Aug. 5."
893536854888374272,2017-08-04 18:19:21,"Gaithersburg HS held an orientation for incoming 9th-graders focusing on connectivity, comfort, community &amp; continu… https://t.co/0KNx4LfwzO"
893461522449616896,2017-08-04 13:20:01,"Many summer meals sites close this week. However, there are some sites that are still open: https://t.co/DYhbV5KIPb"
893161606867189765,2017-08-03 17:28:15,RT @DHS_Principal: Stopped in to see the DHS band during band camp.   They sounds amazing...and ready for the halftime show! https://t.co/A…
893093765963022336,2017-08-03 12:58:41,"Students, need SSL hours? Check this out. https://t.co/mYcSCqJJZo"
892847683051806720,2017-08-02 20:40:50,"RT @MCPSAthletics: High School Student-Athletes &amp; Parents find useful information to navigate  athletic seasons on MCPS Athletics site
http…"
892821247989604354,2017-08-02 18:55:47,There's still time to enroll your child in Prekindergarten and Head Start. Learn more: https://t.co/QkTczyxAIY https://t.co/OWIQR8JBy7
892734726238339072,2017-08-02 13:11:59,RT @DSSI_4themiddle: This looks fantastic! https://t.co/Fctf1a3SXY
892489320237543424,2017-08-01 20:56:50,We need your feedback! Tell us how you use the MCPS website: https://t.co/3DDKMAo5qp https://t.co/mnSpnMX31w
892415648755851265,2017-08-01 16:04:05,Did you know you can donate to @MCPSGIVEBACK via text? Learn more: https://t.co/pACdg3zIGX https://t.co/qkwid01ylO
892146053688020993,2017-07-31 22:12:49,And congratulations to Robert Sinclair and Tracy Winfrey Edwards on their appointments! @mocoboe https://t.co/d2dfrQQIlL
892145807629185032,2017-07-31 22:11:50,"Congrats to Kisha Logan, Robert Reilly and Joshua Munsey on their appointments! @mocoboe https://t.co/Xklou7EsgW"
892126222741909504,2017-07-31 20:54:01,.@mocoboe meets today. Watch live at 6 p.m.: https://t.co/kJ2NJHGRgq https://t.co/I59n7P4d4G
892094383750774784,2017-07-31 18:47:30,Today teams of teachers began 5 days of cohort professional learning. Integrating relationships and learning is absolutely essential. ~JRS
892061604896014336,2017-07-31 16:37:14,"Today kicks off 5 days of training for cohort teams of teachers, focusing on content, curriculum &amp; culturally respo… https://t.co/u5TLv77dgW"
892031095612592129,2017-07-31 14:36:00,Visited students in @experienceBELL this morning. A great program that's had a positive impact on student performan… https://t.co/AuzYsVpOea
891732583775600640,2017-07-30 18:49:50,Celebrating the end of an amazing inaugural Summer R.I.S.E session! A great program that exposes students to career… https://t.co/7Y0hQcvD8B
891629638082015233,2017-07-30 12:00:46,Want to make a difference in the life of an MCPS student? Donate to @MCPSGIVEBACK. https://t.co/m0D3clK9ki https://t.co/fmLGJvPL0g
891267298899763201,2017-07-29 12:00:57,".@mocoboe will meet July 31, with public items starting at 6 p.m. Check out the agenda here: https://t.co/OFm0EKuXSr https://t.co/8hCVNRzOIF"
890980211788881920,2017-07-28 17:00:10,RT @MCPSSERT: Did you know that @MCPS has been a #GreenRibbonDistrict since 2013? We are so proud to add more schools to our @EDGreenRibbon…
890927037946441728,2017-07-28 13:28:53,Summer R.I.S.E. students: The program's closing celebration will now take place on Sunday. https://t.co/QUOo3AT7kn
890921897101332481,2017-07-28 13:08:27,Happy Friday! MCPS is looking for school bus operators. Apply here: https://t.co/D6yx6MX4x9 https://t.co/4BlKfGKe6f
890703136989511680,2017-07-27 22:39:10,"RT @ACTSOMOCO: Wheaton's own Kailande Cassamajor, Gold Medalist, Poetry Written! Words are wonderful! #actsomoco 
#actso mcps https://t.co/…"
890648293285412864,2017-07-27 19:01:15,RT @UatShadyGrove: Today was the last day for @worksourcemd's #SummerRISE program for @MCPS students! Find out more here: https://t.co/Nr1O…
890641469949722625,2017-07-27 18:34:08,We loved working with our Summer R.I.S.E. students! Hear from some of them about their experience in the program.… https://t.co/7VtmYHVFiR
890609304264261633,2017-07-27 16:26:19,RT @BCCprin: Thx Kevin and Noor...our outstanding Summer RISE interns from Sherwood &amp; @NorthwestJags We appreciate your work to help our sc…
890538719752728576,2017-07-27 11:45:50,RT @desmondmackall7: Career and College Readiness Day was amazing! Thank you to all of our speakers ! #teamwellerrd #BELL #vision #excellen…
890527438299680768,2017-07-27 11:01:01,Learn more about international student admissions. We've got information available in seven languages. https://t.co/PqXuySx1DX
890257470970613763,2017-07-26 17:08:15,"RT @MCPSTV: @MCPSAthletics Sports Insight is on TV this afternoon at 4pm, also on Thursday evening. See our program about @MCPS corollary s…"
890239825479168000,2017-07-26 15:58:08,RT @MCPSSafety: Going to coach @MCPS MS athletics/intramurals? Register for CPR/AED training! https://t.co/QfooJDNNIL @mcpsad @MCPSAthletic…
890164974663995392,2017-07-26 11:00:43,Many MCPS families struggle to afford school supplies. Learn how you can help students in need:… https://t.co/X9HlMx1vOP
890012625530179584,2017-07-26 00:55:20,"RT @MsBosseBlair: Blair senior, Tiffany, is working with OCT image processing used to study blood vessels and tumor cells at JHU's Biomedic…"
890012521993830400,2017-07-26 00:54:55,"RT @MsBosseBlair: Blair seniors, Jyotsna, Chris, and David are spending the summer conducting research at the NIST Center for Neutron Resea…"
890012510153314305,2017-07-26 00:54:52,"RT @MsBosseBlair: This summer at NIST, Blair senior, Prem, is standardizing 3D printer operations used in producing microfluidic devices. h…"
889901106008084480,2017-07-25 17:32:11,"RT @worksourcemd: Two successful weeks so far, one more to go! Our students are gaining work experience and making connections across indus…"
889900175845707777,2017-07-25 17:28:30,RT @MCPS_HSDSSI: Dr. Handy sharing her journey to NASSP president elect with OSSI. What an inspiration! @trojanpride101 https://t.co/KtMAti…
889861162770337792,2017-07-25 14:53:28,We're so proud of our National Merit Scholarship recipients! https://t.co/0eev0HKBG2
889841456201990144,2017-07-25 13:35:10,We're celebrating our Summer R.I.S.E. interns &amp; the great work they've done. Learn about the program:… https://t.co/HtOKMu1wqp
889587069441462274,2017-07-24 20:44:19,Did you know you can donate via text? https://t.co/C9qfyiQB4G
889570091175641088,2017-07-24 19:36:51,RT @MdPublicSchools: There is still plenty of time to track down a #SummerMealsMd site near u! @MarylandHunger @nokidhungry https://t.co/w3…
889563022154498048,2017-07-24 19:08:46,"RT @OfficialSAT: Where can you take the SAT on your chosen date? 🏫

Find nearby test centers in a few seconds: https://t.co/gMDOCdTj8g"
889560167439888389,2017-07-24 18:57:25,"RT @blairprincipal: Congratulations Montgomery Blair HS Maryland State Exemplar
2017 ACT College and Career Readiness Campaign! @MCPS  http…"
889559652085764102,2017-07-24 18:55:22,"Parents &amp; students, check this out! 👇#summerreading https://t.co/Yw3tbEsP4Q"
889472672534597633,2017-07-24 13:09:45,There's still time to register for Prekindergarten and Head Start programs. Learn more: https://t.co/QkTczyxAIY https://t.co/JYQUizQUYq
888550475964047361,2017-07-22 00:05:16,RT @DrTTownsend: Busy day of videotaping  and media today. It's quite different talking in front of the media!!  So excited for our opening…
888430333749841920,2017-07-21 16:07:52,An early look at the new Silver Creek Middle School with principal @DrTTownsend. The school will open the 1st day o… https://t.co/bUpNPN8Meh
888368261385113600,2017-07-21 12:01:13,Learn more about immunization requirements for the 2017-2018 school year: https://t.co/Hckobgg19D
888112724919566342,2017-07-20 19:05:48,RT @mocoboe: For more info visit the @MoCoCouncilMD website: https://t.co/jcTiSBsGUf https://t.co/UmF1QH1PiL
888066307282939906,2017-07-20 16:01:21,"For just $10, you can provide a backpack filled with supplies for a student in need. Learn more:… https://t.co/vUNYHZsLUO"
888005920957116416,2017-07-20 12:01:24,Did you know we have a Facebook page? Come join us there for news and updates about MCPS. https://t.co/g2uPuCt5jy https://t.co/y8WCaSPctR
887804413947117569,2017-07-19 22:40:41,RT @WTPagePenguins: Bringing the National Green Ribbon Award to @WTPagePenguins ...Way to Go Penguins and Green Team! https://t.co/pw9SNv52…
887775135154962432,2017-07-19 20:44:20,Thanks to @ESFCU &amp; the many other 2017-2018 @MCPSGIVEBACK sponsors for helping provide students in need w/ supplies… https://t.co/eTNTmqn3Qd
887668832411807748,2017-07-19 13:41:56,"Students, explore college and career options with Naviance: https://t.co/PnbkIgOfb5 https://t.co/aUhOkvOEJh"
887494912958234628,2017-07-19 02:10:50,RT @RebeccaOnBoard: If you missed todays @kojoshow here's a link to the audio. I look forward 2continuing this work w/ my colleagues!  http…
887340012706177024,2017-07-18 15:55:19,RT @RebeccaOnBoard: I'll be on @kojoshow today at 12:20 p.m. to discuss recovery schools. Tune in here: https://t.co/CPgtkKsGR5
887301041737388032,2017-07-18 13:20:28,Can you help provide school supplies to a student in need? https://t.co/5oaZhGq8JH
887299445238493185,2017-07-18 13:14:07,Spaces are still available for our 2017-2018 prekindergarten program. Learn more: https://t.co/QkTczyxAIY https://t.co/l39UDMaFSU
887030419878797312,2017-07-17 19:25:06,RT @RebeccaOnBoard: Join me at 12:20 tomorrow on @kojoshow discussing something Im very passionate abt: Recovery Schools. Listen here: http…
887011980531421184,2017-07-17 18:11:50,RT @mocoboe: Board President Michael Durso is presenting on a panel at #fefsummit about school Board Members and financial oversight. https…
886994441130713090,2017-07-17 17:02:08,RT @mocoboe: Members Durso &amp; @ShebraEvans w @mstriciareilly are attending the #fefsummit &amp; learning about future of ed funding. https://t.c…
886990143806164992,2017-07-17 16:45:04,"RT @mcpsSERTnews: Congrats to Cresthaven Elementary, @CabinJohnMS, &amp; Albert Einstein High for collecting the most supplies for @MCPS #Drive…"
886985151594590208,2017-07-17 16:25:14,@kenatwork @mcpsNBethesdaMS We've shared your message with the Division of Construction; they can be reached at 240… https://t.co/e3oQabGTrW
886985119935983616,2017-07-17 16:25:06,@kenatwork @mcpsNBethesdaMS The fences are up because renovations and construction are occurring at the school.
886943504097824768,2017-07-17 13:39:44,"Thank you to the people, including our student volunteers, who made today's Drive for Supplies event a success. ~JRS https://t.co/i5d37wuQZQ"
886938885288284162,2017-07-17 13:21:23,Families and representatives from schools and nonprofits can pick up supplies until 2 p.m. today at Richard Montgom… https://t.co/Dqa6k4xC6P
886938171333804032,2017-07-17 13:18:33,"We're celebrating Drive for Supplies, which provides free school supplies for students. Nearly 5,000 lbs of supplie… https://t.co/EipGndx3ku"
886661957658583044,2017-07-16 19:00:58,"Students, need SSL hours? Learn more about volunteer opportunities: https://t.co/NiZXHJIWHp https://t.co/I1vFLXgMxf"
886631028416286720,2017-07-16 16:58:04,A great morning at @I_Stage! Watched a performance of ¡Ratón en Movimiento! - a bilingual version of Mouse on the M… https://t.co/2mCEOuxER4
886571368904609793,2017-07-16 13:01:00,"Don't forget, families and representatives from nonprofits can pick up free school supplies on Monday. More info: https://t.co/iZhC63EbyH"
886209057517916160,2017-07-15 13:01:18,Want to learn more about the members of @mocoboe? Check out their bios here: https://t.co/flLppTRdLg https://t.co/QeGbGBdtdT
885915368597925888,2017-07-14 17:34:18,RT @MCPSTV: Catch @MCPSAthletics Sports Insight programs on TV this summer 5 times a week @MCPS https://t.co/kCTeVGA2uR
885909189767434244,2017-07-14 17:09:44,Learn more about the Summer R.I.S.E. program here: https://t.co/Zg6k7Fe9rI @worksourcemd https://t.co/FynaHqpc5K
885849961752961024,2017-07-14 13:14:23,"RT @mcpsvolunteers: How are you spending your summer? Check out the MC Volunteer Center to 👀how you can earn SSL hours! 
https://t.co/KwltK…"
885841363572584449,2017-07-14 12:40:13,Families and representatives from nonprofits can pick up free school supplies here! https://t.co/LWDjezIvVN
885839935168761856,2017-07-14 12:34:33,"Students, check this out 👇 https://t.co/P5IVXS9rZO"
885831588512190464,2017-07-14 12:01:23,We hope you're having a wonderful summer! What's the best book you've read so far? #summerreading https://t.co/7ysnI6boTT
885583956804087810,2017-07-13 19:37:23,RT @msjeffcott: An amazing turnout of @SomersetES families at the Bethesda library. Thank you @MCPSSLMP for hosting us! #summerreading @MCP…
885540741937860608,2017-07-13 16:45:40,"Michael, a Summer R.I.S.E. intern from Springbrook High School, shares his experience with the program.… https://t.co/A4f3wmn33c"
885532837042147329,2017-07-13 16:14:15,"RT @PrincipalDerby: Getting creative in the media center, inspired by Iggy Peck, Architect https://t.co/Gs7yJRXLRY"
885501284140425217,2017-07-13 14:08:52,There's still time to donate money to provide a backpack for a child in need. Learn more: https://t.co/pACdg3zIGX https://t.co/qAEUispTAq
885490149035003904,2017-07-13 13:24:37,Can you help? https://t.co/3mybO5uUDE
885480644712820736,2017-07-13 12:46:51,Learn more about the ACES program here: https://t.co/Lc2n53P9vq https://t.co/QDc37rNtcE
885480237689167872,2017-07-13 12:45:14,"RT @NorthwestJags: Dr. Smith welcomes AP teachers from Magruder, NW, Springbrook and Wheaton to a conference hosted at Northwest today! htt…"
885205269826998274,2017-07-12 18:32:37,RT @RicePolitics: Help me get the Word @MCPS @mocoboe @MoCoCouncilMD @MoCoRec @HOCMC @CountyCableMoCo @GermantownPulse @BethesdaBeat @MCPL_…
885133000467501056,2017-07-12 13:45:26,Families and representatives from nonprofits can pick up free school supplies on July 17 at Drive for Supplies: https://t.co/xrxMd3zI8A
884868068853383168,2017-07-11 20:12:42,"RT @MsBosseBlair: Blair senior twins, Caitlin and Gillian, are conducting research this summer at the George Washington University Cancer C…"
884853398008467456,2017-07-11 19:14:24,RT @RebeccaOnBoard: Afternoon @mocoboe session is going now as we talk about strategic Planning for @MCPS https://t.co/4BhnPtoXSg
884798725075456002,2017-07-11 15:37:09,RT @davise03: Congrats to Mr. Johnson on his appointment- principal of Eastern. We know that you will represent the Bulldog Nation well in…
884785088680136704,2017-07-11 14:42:58,RT @mcpsfoundation: Apply now for MCPS Educational Foundation grants for 2017-2018!  Can be used to enhance classroom learning and more htt…
884779526890418176,2017-07-11 14:20:52,@MsLuvmyfootball Thank you for sharing your concerns. We've shared this information w/ our Department of Transporta… https://t.co/M1PootP508
884777527931273218,2017-07-11 14:12:55,And congratulations to Matt Johnson and Michelle Schultze on their new roles! @mocoboe https://t.co/zGcpQbZwET
884777261899145216,2017-07-11 14:11:52,"Congrats to Margarita Bohorquez, Kristine Donohue, and Christine Miller on their new roles! @mocoboe https://t.co/aJPCstuxWd"
884776068107964416,2017-07-11 14:07:07,"RT @DSSI_4themiddle: Congratulations to our newest OSSI team member, director of high schools Ms. Michelle Schultz! @Associate_Super https:…"
884759165801033732,2017-07-11 12:59:57,.@mocoboe is meeting in open session at 10 a.m. Watch live: https://t.co/kJ2NJHGRgq https://t.co/nZmaK4vYVg
884754498887049221,2017-07-11 12:41:25,RT @NASSP: Congratulations to new 2017-18 NASSP President-Elect Christine Handy @chandy18 of Gaithersburg HS in Maryland.
884480747909914626,2017-07-10 18:33:37,RT @ShadyGroveMS: Working on a mural to highlight the best of Shady Grove! https://t.co/6nV04jjq0O
884480425653043202,2017-07-10 18:32:20,"RT @MCPL_Libraries: We agree, @MCPS! #Reading is dreaming with open eyes! #SummerReadAndLearn #SummerReading https://t.co/RDu32mPUjA"
884472842821173249,2017-07-10 18:02:13,@epicciuto Thank you for letting us know. We've shared your concerns w/ the Dept. of Special Education Services. Th… https://t.co/NAveaeZDwI
884438743729532928,2017-07-10 15:46:43,Learn more about the Summer R.I.S.E. program here: https://t.co/Zg6k7Fe9rI https://t.co/CGBcfP5vaB
884381960482811904,2017-07-10 12:01:05,".@mocoboe will meet July 11, with public items beginning at 10 a.m. Watch live here: https://t.co/GrCRWe07fu https://t.co/5X2rmMfEwI"
884019488726949888,2017-07-09 12:00:45,Have questions about how to enroll your child in school? Check out our guide: https://t.co/tirMyECQT0
883672282744455168,2017-07-08 13:01:04,Did you know we offer translation and interpretation services to families and schools? Learn more:… https://t.co/UPghDsoA9y
883478510098165761,2017-07-08 00:11:05,RT @blairprincipal: Congratulations to Blair teacher Megan Hart for being named a #PAEMST Finalist! We are so proud of you! @ihartblair @MC…
883478397544017920,2017-07-08 00:10:38,"RT @mocoboe: The Board of Education is meeting on July 11, 2017.  Open Session begins at 10:00 a.m. https://t.co/X7YN0sN1fo"
883340209391370240,2017-07-07 15:01:32,Looking for fun things to do? Check out the free activities @MoCoRec and @MontgomeryParks are offering this month. https://t.co/sHqAvvuATG
883310619373555712,2017-07-07 13:03:57,RT @mattlpost: Excited to officially get to work! Thank you all for your support and trust. https://t.co/j3J7A0R0i0
883102660362203136,2017-07-06 23:17:36,RT @mcpsslu: Thank you @EricLGuerci for 2 years of outstanding service to the MCPS Board of Education as the SMOB. Best wishes for your fut…
883102481131220994,2017-07-06 23:16:53,"We're also saying goodbye to 38th and 39th SMOB @EricLGuerci, who is off to college in the fall. Thank you for your… https://t.co/ftaXDgQ9eo"
883100319147864064,2017-07-06 23:08:17,RT @mocoboe: It's official! Welcome to the Board @mattlpost! We'll miss you @EricLGuerci. https://t.co/W4q4MulSZr
883100249883123712,2017-07-06 23:08:01,.@mattlpost was just sworn in as the student member of @mocoboe. Congratulations! https://t.co/wErjG11RWs
883003605682458627,2017-07-06 16:43:59,RT @WilsonWimsES: Welcome to Wilson Wims!  We are excited to have you as part of our family!!! https://t.co/orBXblJmQ1
882964694423785472,2017-07-06 14:09:22,RT @Huth_Barbara: Congratulations @NeelsvilleMS @MCPS on being recognized as a @CommonSenseEd Digital Citizenship School.  #digcit https://…
882958524644569088,2017-07-06 13:44:51,.@mattlpost will be sworn in as the new student member of @mocoboe tonight at 7 p.m. https://t.co/Kki4U9x9Kt
882577414324355072,2017-07-05 12:30:27,Did you know MCPS offers a variety of special academic programs? Learn more: https://t.co/EKjEGevXMg https://t.co/mqMrqf3TuS
882222980440391680,2017-07-04 13:02:04,Summer is a great time to earn student service learning hours! Learn more: https://t.co/DLj9dIwOAu https://t.co/Zb1u6ouf5a
881860456905928704,2017-07-03 13:01:31,"Students, want to explore career and job possibilities? Check out @montgomerycollege@montgomerycoll's  Career Coach. https://t.co/bsp6n9HiGj"
881482788377153536,2017-07-02 12:00:48,Consider donating a backpack for a student in need. Learn more: https://t.co/pyH7abuyjp https://t.co/CJerDJVjgT
881135629870014464,2017-07-01 13:01:19,"Parents, is your child participating in @MCPL_Libraries' summer reading program? Learn more here: https://t.co/cnvx81r3yk"
880773209020354561,2017-06-30 13:01:11,Are you coming to Montgomery County from another country? Learn how you can enroll your child in school.… https://t.co/SObZyQ2P7r
880395690144395264,2017-06-29 12:01:04,Need to get in touch with MCPS? Here's a list of frequently called numbers. https://t.co/gnynUiMMwA https://t.co/dKnEkKxPbn
880216909068816384,2017-06-29 00:10:39,RT @RebeccaOnBoard: Taking the chance to say Thank You to all our @MCPS partners tonight! What each one you does makes a difference for us…
880033379005214720,2017-06-28 12:01:22,Is your child starting kindergarten in the fall? Check out the kindergarten handbook. https://t.co/j7c2dRx981 https://t.co/N8fLWAHzfa
879817744614645760,2017-06-27 21:44:31,Celebrating @MCPS scholars at the Educational Foundation event this evening in Gaithersburg. @MCPSFoundation honors… https://t.co/eRkBfo3dsA
879805031712739329,2017-06-27 20:54:00,RT @MCPSTV: @MCPSAthletics Sports Insight is on TV twice tonight - 6:30 &amp; 9:30pm See all of our episodes on YouTube at  https://t.co/EiiWdo…
879797925353844736,2017-06-27 20:25:45,RT @RebeccaOnBoard: Getting set and ready to go @BarkingMadCafe for the 1st annual @MCPS @mcpsfoundation Scholarship Awards #MoCoScholars -…
879764134635720704,2017-06-27 18:11:29,Dozens of middle school students are participating in career technology education camps this week. Learn more:… https://t.co/DIYSJJr2B9
879750582541717507,2017-06-27 17:17:38,RT @MCPSTV: Check out all of our @mcps school videos on our cable TV channel. And our @MCPSAthletics program Sports Insight is on tonight a…
879718838828400640,2017-06-27 15:11:30,RT @UatShadyGrove: Last week's @MCPS ACES events were a success! Check out our photos here: https://t.co/BlI2xylrPj https://t.co/G1ruD0CK9O
879655798045069312,2017-06-27 11:01:00,"Parents, just a reminder that report cards are being mailed home today! https://t.co/uchJ7arThh"
879491173190176768,2017-06-27 00:06:50,RT @MCPSAthletics: 4A @MPSSAA_Org State Softball Champions @NWJagSports spent time with @Bharper3407 tonight! Thank u Bryce &amp; @Nationals! @…
879448246124515329,2017-06-26 21:16:15,Congratulations to all of tonight's appointees! @mocoboe https://t.co/bhlG01nFsm
879447702941163520,2017-06-26 21:14:06,Lots of appointments tonight at @mocoboe meeting! Congrats to all! https://t.co/P41OLhj5y2
879442244864024577,2017-06-26 20:52:25,.@mocoboe's meeting will be televised and live online beginning at 5 p.m. Watch here: https://t.co/kJ2NJHGRgq https://t.co/7qmAvI4ph0
879390688802213892,2017-06-26 17:27:33,RT @MCPL_Libraries: Start your kids &amp; teens on a #BuildABetterWorld #SummerReading adventure if you haven't already yet! Sign up: https://t…
879355324590895104,2017-06-26 15:07:01,RT @Mrmurraytweets: Packed house for class today! @MCPS @dcpublicschools &amp; Baltimore City educators learning about #Religiousliteracy https…
879338038253547520,2017-06-26 13:58:20,"Hey Blair Blazers, here's a message from @blairprincipal! We hope you're having a wonderful summer! https://t.co/vW2GuCwlzd"
878946061049630720,2017-06-25 12:00:45,.@mocoboe meets Monday. Check out the agenda: https://t.co/WmccGZHGbJ https://t.co/ge9Jq3i38h
878674334398779392,2017-06-24 18:01:00,Be sure to tune in to It’s Academic at 7 p.m. tonight on @nbcwashington. Blair is competing in the It’s Academic Su… https://t.co/HAZ6QtjE30
878598254631497728,2017-06-24 12:58:42,"RT @blairprincipal: Our rising seniors giving back earning SSL hours at MC Takoma Park Campus with math, reading, writing &amp; SAT/ACT prep! #…"
