id,created_at,text
902533419371978753,2017-08-29 14:08:30,Post Labor Day Start of School https://t.co/H4Klc0DEgT
902304602900529152,2017-08-28 22:59:15,RT @MrGilchrist1: Day 1's Mission is complete. #thestoddertway #RIPmediocrity https://t.co/7OGPmnz1mg
902304568586985479,2017-08-28 22:59:07,RT @HeyMrsDaniel: Amazing start to our school year! Today's work focused on our core beliefs. We used them to revise our vision statement!…
902304534743187460,2017-08-28 22:58:59,RT @hmccrayjr: Today was a GREAT day. The @McHenryCougars staff exceeded my expectations. This year will be one to remember. #MakingHistory…
902302869285679105,2017-08-28 22:52:22,RT @AccokeekAcademy: Super Teachers!!! @pgcps https://t.co/hpIs9KOaUH
902302845994762245,2017-08-28 22:52:17,RT @PewWildcats: PEW is ready for a new and successful year 2017! Welcome Teachers! @pgcps @PGCPSImmersion @2eseasons https://t.co/HgyXx5g0…
902277664798638081,2017-08-28 21:12:13,"RT @TheBuzzFHHS: Come out and support Fairmont Heights Football Team!!!
September 2 @2pm 💪🐝 https://t.co/fgRRdC0d8K"
902277570862997504,2017-08-28 21:11:51,"Welcome back, teachers! https://t.co/rMykhIfsBZ"
902277173553373184,2017-08-28 21:10:16,"READY, SET, GO BACK TO SCHOOL! Visit https://t.co/U0ZPTO4jWo for important info &amp; resources in preparation for the 2017-18 school year."
902273206144393222,2017-08-28 20:54:30,"RT @GrtCluster8: The JPHMS' PTSA created a ""chalk walk"" to welcome the teachers and staff into another GR8 school year! @drhelencoley @pgcp…"
902273178923393024,2017-08-28 20:54:23,Love this idea! Thanks to the JPHMS PTSA and welcome back to our superhero teachers! https://t.co/qHKwGxleEo
902272992050339840,2017-08-28 20:53:39,Kudos to @MDAdvocateAngel! https://t.co/dgkkaMNPN3
902270917073670146,2017-08-28 20:45:24,"RT @NMAAHC: Dr. Martin Luther King, Jr. debuted his now famous “I Have a Dream” speech at the 1963 #MarchOnWashington. #APeoplesJourney htt…"
902269949674000384,2017-08-28 20:41:34,"RT @NAACP: ""One day this nation will rise up and live up to its creed"" - Martin Luther King Jr  #MarchonWashington https://t.co/dVFEfMtjIN"
902269157722415104,2017-08-28 20:38:25,"Our hearts are w @HoustonISD, area schools, students &amp; families impacted by #Harvey. TO HELP, visit @SaveTheChildren, @redcross, @ghcf."
902161111658618880,2017-08-28 13:29:05,RT @DeJan4Dougies: FDHS Staff is BACK!  https://t.co/1tnhO0qVfE
902108725070188544,2017-08-28 10:00:55,Welcome back teachers! #MotivationMonday https://t.co/GOt5Dp32SI
901883337756868608,2017-08-27 19:05:18,👏👏👏👌🏀 https://t.co/0gEqe4crnO
901881499993169922,2017-08-27 18:58:00,Cesar Chavez Community👇🏽 https://t.co/BQI7k0hSip
901881176281026564,2017-08-27 18:56:43,"RT @PEIP2pt0: I hope our new teachers took advantage of this opportunity to network, exercise, and learn more about @pgcps @PGCPSNewTeacher…"
901877793100877826,2017-08-27 18:43:16,RT @daria_valentine: Let's get it started! #fatherhoodforum #MENofPGCPS @pgcps @PGCPSCEO @SegunEu @curtiseveryday https://t.co/bDltTgJyu4
901820072192299009,2017-08-27 14:53:54,RT @MENofPGCPS: Just a few hours before tip-off at today's Back to School BBQ! See you there! #realmenteach @pgcps https://t.co/0okaKRXkjM
901642450778902528,2017-08-27 03:08:06,"Educators come together @PGCPSCEO @PresBreaux to throw the ""first pitch"" at the Negro League Legend Hall of Fame… https://t.co/6ifiq5i9E3"
901619150388424706,2017-08-27 01:35:31,RT @pgcpspe: All around awesome day. Thank you to all the folks that helped make it a huge success. @pgcps #PGCPSBack2SchoolFair https://t.…
901619042586382336,2017-08-27 01:35:05,RT @SegunEu: Thanks @TraceeWilkins and @nbc4dc for coming to support @pgcps!! https://t.co/V1tpeZrssi
901619007366864900,2017-08-27 01:34:57,RT @apotter730: ❤️ my county!! https://t.co/Z5GMU4oD8B
901578599894892544,2017-08-26 22:54:23,RT @CampSpringsCA: Back to School Bar-b-q &amp; Basketball Game https://t.co/U43mM6Se2O https://t.co/A6m8OYuD7M
901578406692827136,2017-08-26 22:53:37,Prince George's Co. Back-to-School fair: 10K backpacks for students in need | WTOP https://t.co/5L8EBidby2
901498387937341441,2017-08-26 17:35:39,"RT @pgcpsimusic: Great Day @pgcps at the #PGCPSBack2SchoolFair! People, Backpacks, Educators, all together!! Thanks also to Wise HS Marchin…"
901498367628505091,2017-08-26 17:35:34,"RT @curtiseveryday: Today @pgcps distributed 10,000 backpacks donated by individuals &amp; partners! So exited for new school yr! #PGCPSBack2Sc…"
901497732329811969,2017-08-26 17:33:03,RT @pgcps: Ribbon-cutting for 2017 #PGCPSBack2SchoolFair!  https://t.co/DC3AEgjL43
901497456571166725,2017-08-26 17:31:57,RT @SuperMrsCarter: @PGCPSCTE representing at the  #PGCPSBack2SchoolFair @PGCPSCEO @MGCHomeland https://t.co/fDuBJ5aHaP
901497401122463747,2017-08-26 17:31:44,RT @SuperMrsCarter: Shout out to Educational Systems Fed Credit Union 4 supporting the community &amp; providing internships 2 our students#PGC…
901497319450972160,2017-08-26 17:31:24,RT @hmccrayjr: We had a great time today at the #PGCPSBack2SchoolFair https://t.co/aWhHoOWNbm
901497302967353344,2017-08-26 17:31:20,RT @SuperMrsCarter: Shout out to Educational Systems Fed Credit Union 4 supporting the community &amp; providing internships 2 our students#PGC…
901497280645255168,2017-08-26 17:31:15,"RT @drhelencoley: Welcoming two new PGCPS students during today's ""Back 2 School Fair"" https://t.co/5H2Dtmqimz"
901497249997475840,2017-08-26 17:31:08,RT @curtiseveryday: Glad Curt had chance to touch history and an actual Negro Baseball League player at our #pgcpsback2schoolfair today! #K…
901497206645157888,2017-08-26 17:30:57,RT @drhelencoley: Stephen Decatur Middle School Team ready for the New Year... https://t.co/pdx2Eeri42
901497162151985152,2017-08-26 17:30:47,RT @PrincipalPrince: Bowie HS supporting @pgcps at the phenomenal #PGCPSBack2SchoolFair!! Looking forward to a great school year! @sandiebo…
901495875561820161,2017-08-26 17:25:40,RT @curtiseveryday: Glad to see @RealLeonHarris again at #PGCPSBack2SchoolFair today! He did a great job hosting 2017 @MENofPGCPS/@Fatherho…
901495337038348290,2017-08-26 17:23:31,RT @OHHSClippers: @DrJeanPaulCadet is returning to steer the Clipper Ship after spending a year at the Department of Ed! We knew u couldn't…
901486571521806337,2017-08-26 16:48:42,The 7th Annual #PGCPSBack2SchoolFair is a WRAP! Incredibly grateful for community support and turnout. See you Sept. 6!
901486220613750784,2017-08-26 16:47:18,RT @_DonnaLeeWeston: With my peeps @pgcps Back To School Fair #Working4You https://t.co/nOCVUiwR3f
901486175105548289,2017-08-26 16:47:07,RT @BillHeiser7: @Monique_WDavis @PGCPSCEO Wishing you and all of your @pgcps students and teachers a successful school year!
901486083929755648,2017-08-26 16:46:45,RT @sandiebobo: Thank you @VoteAlsobrooks for always supporting @pgcps at our 2017 Back to School Fair!! @PrincipalPrince https://t.co/lhoT…
901483180724801536,2017-08-26 16:35:13,RT @HeyMrsDaniel: Representing @ChillumES and @McHenryCougars at the #PGCPSBack2SchoolFair. What an amazing event!! https://t.co/oKztry7UEL
901483147958857729,2017-08-26 16:35:05,RT @sandiebobo: PGCPS Back to School Fair 2017!!  Love my Largo HS family❤️!!@Albert_TLewis @AfieMirshah https://t.co/oRMnUgVI9e
901483129365463040,2017-08-26 16:35:01,"RT @HeyMrsDaniel: Over 1,000 backpacks given out today!! There's excitement buzzing in @pgcps!!  #PGCPSBack2SchoolFair https://t.co/liUWpgd…"
901483114928668672,2017-08-26 16:34:58,RT @sandiebobo: Another successful event - PGCPS Back to School Fair 2017 @pgcps @PGCPSCEO https://t.co/xAxANQNU3v
901483100076736513,2017-08-26 16:34:54,RT @BetsyWhite: Overlook was present at the PGCPS Back to School Fair. Great vendors &amp; Partners=Good Time! @pgcps  @OverlookFullSp1 https:/…
901472168294449152,2017-08-26 15:51:28,RT @JimHandly: Back to School Fair in Prince George's County! What a turnout. We Love meeting our youngest viewers! @nbcwashington @pgcps h…
901469727020724224,2017-08-26 15:41:46,RT @LitCoachWehrman: Enthusiasm is contagious! A simple hello can lead to a million positive things @sbarber1484 @hmccrayjr @Drew_Freeman_M…
901469659567976448,2017-08-26 15:41:29,RT @TraceeWilkins: Come join #NBC4DC @pgcps back to school fair! We're at Bowie Baysox Stadium!! https://t.co/F93WW0U9eB
901469642027409408,2017-08-26 15:41:25,RT @RosaParksES: @RosaParksES @McHenryCougars and Drew Freeman at the @pgcps Back to School Fair 2017 with @PGCPSCEO @CountyExecBaker @Vote…
901467960023416832,2017-08-26 15:34:44,"Big crowds, long lines at #PGCPSBack2SchoolFair. If you're en route, you should turn back."
901464814853255168,2017-08-26 15:22:14,"RT @MayorCBH: Have a GREAT schoolyear, #Hyattsville! https://t.co/B3dubWacPm"
901454332582920199,2017-08-26 14:40:35,COMMUNITY EFFORT: @CountyExecBaker joins our backpack assembly line. We expect to distribute nearly 8K today!… https://t.co/7t8MzmEuJ5
901453003735150592,2017-08-26 14:35:18,"@tamathajane1 @PGCPSCEO Thanks, @tamathajane! Have a great school year!!"
901452550544785408,2017-08-26 14:33:30,RT @tamathajane1: @pgcps @PGCPSCEO Awesome back to school fair!!!
901452396257308672,2017-08-26 14:32:54,RT @nbcwashington: Some school districts are helping students get prepped before they step foot in a classroom. https://t.co/VBLBc9mdo3
901450738945142785,2017-08-26 14:26:18,RT @SamuelPMassie: Hair Academy &amp; our teacher Mr. Henderson will give free haircuts to our SPMA male students on 8/31 (2-4.30). Come out an…
901450655721717761,2017-08-26 14:25:59,RT @MdPublicSchools: #FirstDayofSchool is almost here! Tag us in your posts/photos or use #BackToSchoolMD to show us how you're celebrating…
901450472485269504,2017-08-26 14:25:15,MORE SIGHTS from the #PGCPSBack2SchoolFair! https://t.co/CBvbOCwXtW https://t.co/tjLZtbC5Bs
901448397663678465,2017-08-26 14:17:00,"RT @OMGoshTosh: Students &amp; parents inside Prince George's Stadium, home to the Bowie Baysocks. #PGCPSBack2SchoolFair https://t.co/J4npOuo4Nk"
901447759785582594,2017-08-26 14:14:28,JUST ARRIVED: @CountyExecBaker at the #PGCPSBack2SchoolFair https://t.co/b3ovS6O3DD
901447427311448064,2017-08-26 14:13:09,GEARED UP and ready. #PGCPSBack2SchoolFair https://t.co/MA1zphVALP
901446878042230786,2017-08-26 14:10:58,"RT @WPGC: Get a free haircut for your kid at tmrw's Community Cuts for Kids event. Join us for music, face painting &amp; more! https://t.co/sp…"
901446060245168130,2017-08-26 14:07:43,SURPRISES in store: @BowieBaysox mascot Louie meeting and greeting students! #PGCPSBack2SchoolFair https://t.co/jQCXr04shV
901445254792040449,2017-08-26 14:04:31,ALL SMILES at #PGCPSBack2SchoolFair https://t.co/GzYDi4Ow3G
901444719271714816,2017-08-26 14:02:23,RT @SuperMrsCarter: The @pgcps Back 2 School Fair is underway! https://t.co/DwMT6XDIKY
901440367496753152,2017-08-26 13:45:06,NOW: @PGCPSCEO kicking off backpack distribution to students + families. The culmination of  #PGCPS10KBackpacks!… https://t.co/QuIkr4oHlp
901438258969800713,2017-08-26 13:36:43,"TEAM PGCPS ready to serve, offering student vaccinations. Limited onsite registration available.… https://t.co/P480cIKvFX"
901436560276672515,2017-08-26 13:29:58,THE RIBBON is cut! The 2017 #PGCPSBack2School Fair is now open! https://t.co/DkpVjgTxbd
901435666885640192,2017-08-26 13:26:25,Let's make #PGCPSBack2SchoolFair a trending topic! https://t.co/9MIS55699c
901435290564395009,2017-08-26 13:24:55,RT @e_datwaoc214: @pgcps Back to School Fair today in Bowie at the Bowie Baysox. Staff and student volunteers ready to greet families and d…
901433474686611458,2017-08-26 13:17:42,@939WKYS is broadcasting LIVE from the #PGCPSBack2SchoolFair. Tune in!
901431842087239680,2017-08-26 13:11:13,@PGCPSCEO w Negro League/Kansas City Monarchs legend James Sanders #PGCPSBack2School https://t.co/qhc7rtdqvn
901431781408342016,2017-08-26 13:10:59,Ribbon-cutting for 2017 #PGCPSBack2SchoolFair!  https://t.co/DC3AEgjL43
901427723905769472,2017-08-26 12:54:51,NOW: @nbcwashington @DerrickWard4 previews today's #PGCPSBack2SchoolFair! We exceeded our 10K backpack goal. Ready… https://t.co/Iz3ZrnKqk9
901425344976007169,2017-08-26 12:45:24,Live with @Derrickward4! @nbcwashington #PGCPSBack2SchoolFair https://t.co/lfOMzkkAuy
901424922618187776,2017-08-26 12:43:43,2017-2018 CALENDARS: you need them and we've got 'em. Pick one up at the #PGCPSBack2SchoolFair at @BowieBaysox stad… https://t.co/Qv9IWMpcY1
901424544879136768,2017-08-26 12:42:13,ON THE SCENE: Del. @JPenaMelnyk at the #PGCPSBack2SchoolFair https://t.co/RRy0V3c8Pq
901420121918451712,2017-08-26 12:24:39,Registration opens at 8:30 am! #PGCPSBack2SchoolFair https://t.co/hfS6VobDxd
901411507476541440,2017-08-26 11:50:25,OUR COMMUNITY is already showing up for the 2017 #PGCPSBack2SchoolFair at @BowieBaysox stadium. It's a beautiful da… https://t.co/mn5HkAbCoX
901394436961206274,2017-08-26 10:42:35,Join us TODAY! https://t.co/2aA2Gn8cyb
901394150205128704,2017-08-26 10:41:27,"RT @MarylandVarsity: 2017 Preview: Prince George's County 4A Conference
https://t.co/2xQsqKVh5H

@TheReal1four
@Lil_ajj1
@C_Haynes70
@Demet…"
901394025701355520,2017-08-26 10:40:57,"RT @ASCD: So when you speak w/ parents, accentuate the positive. Lead with strengths, and if you can't find them, look harder https://t.co/…"
901393692719804416,2017-08-26 10:39:38,RT @WTOP: ‘Appalling and unacceptable’: Too many drivers pass school buses illegally https://t.co/wtBszp166i https://t.co/dgNEZ25Px9
901213771695370240,2017-08-25 22:44:41,RT @ACTStudent: Registration is open for all 2017-18 ACT test dates! Here are the dates and registration deadlines. https://t.co/YgW8rl2bJR
901213348829683712,2017-08-25 22:43:00,RT @Albert_TLewis: Come out this Sunday for the #MENofPGCPS 3rd annual Back to School BBQ! A great way to kickoff the school year! #RealMen…
901197336902336512,2017-08-25 21:39:23,#Top5 Reasons to Not Miss the #PGCPSBack2SchoolFair: https://t.co/er7WsvqjRG See you tomorrow at #BowieBaysox Stadium at 9:30A!
901196938187599872,2017-08-25 21:37:48,RT @educationweek: 5 things to appreciate about a new school year: https://t.co/YZ9mSD6zoz #ewopinion https://t.co/UVTnJa0ZwL
901196445574975488,2017-08-25 21:35:50,"@TanglewoodPack @MdPublicSchools LOVE this theme, Principal Pearce! Bon voyage!"
901195919185641472,2017-08-25 21:33:45,"National Immunization Awareness Month ends next week. Don't wait, vaccinate! #NoShotsNoSchool #PGCPS1stDayReady https://t.co/ZbDnbbsScj"
901182324578058241,2017-08-25 20:39:43,"#AllMetSports says Daniel George has ""perhaps the region’s surest pair of hands."" Frontrunner for All-Met Team.… https://t.co/gctSxOPurt"
901179098403414016,2017-08-25 20:26:54,Attention: Class of 2018! https://t.co/8Aad5ZQWL7
901178945453817857,2017-08-25 20:26:18,Last day of Home Team Spirit Wk in Central Ofc. Started w #MotivationMonday and ending w celebration of higher lear… https://t.co/3QhZdX4V1I
901178244434714626,2017-08-25 20:23:31,Thx to Comcast Beltway Reg for helping us hit a GRAND SLAM! Families: #InternetEssentials provides affordable inter… https://t.co/oanaGsO4Zv
901112083093348354,2017-08-25 16:00:37,"RT @KPMidAtlantic: Proud to support @pgcps and the #PGCPSBack2SchoolFair. Here's to a healthy and happy school year for students, teachers…"
901112026583486468,2017-08-25 16:00:23,RT @PatientFirst: @pgcps @McDonalds @nbcwashington @ChickfilA We are delighted to support the young minds of Prince George's County! #backt…
901102061739180032,2017-08-25 15:20:47,"Oxon Hill WR Daniel George, Flowers LB Jamree Kromah &amp; Wise DBs AJ Lytton &amp; Demetri Morsell are #AllMetSports top p… https://t.co/Lz6sYTTRN4"
901100405886783493,2017-08-25 15:14:13,"Great opportunity for students to BEE #PGCPS1stDayReady all yr long w the Natl Spelling Bee book club, The Bee's Bo… https://t.co/XwfpxmZkch"
901097362764042240,2017-08-25 15:02:07,@WashPerformArts @CVPA @AttaccaQuartet Thanks for showcasing our students!
901090157490843649,2017-08-25 14:33:29,Need help accessing our new mobile app for school bus alerts and more? Check out this video: https://t.co/pX2yuRJdjy https://t.co/Ih0bTHYdNp
901082989601452032,2017-08-25 14:05:00,Thanks for being one of our MVPs -- Most Valuable Partners -- at the #PGCPSBack2SchoolFair! https://t.co/S0V53QWtpM
901082719765057536,2017-08-25 14:03:56,RT @JPHoyer: Don't forget about the @PGCPS Back-to-School Fair tomorrow! Have you registered? #backtoschool https://t.co/kzhKrRPeCD
901082666363211776,2017-08-25 14:03:43,One more day until the unofficial kickoff to the new school yr -- the 7th Annual #PGCPSBack2SchoolFair. Join us! https://t.co/4py0ILUyaq
901080828364640265,2017-08-25 13:56:25,"We've spent all summer getting #PGCPS1stDayReady &amp; the big day is almost here! Check out our efforts to get ready!
https://t.co/6OvQLb1GE5"
901033042696916992,2017-08-25 10:46:32,"RT @MSKidsCount: Good school attendance means more than a certificate, it can predict student academic success! Read more https://t.co/wLgt…"
901032842548916224,2017-08-25 10:45:44,"RT @MdPublicSchools: The first day of school is quickly approaching! Have your children received the proper vaccinations? &gt;&gt;&gt; 

https://t.c…"
900907325271224320,2017-08-25 02:26:59,More info on *new* Alumni Advisory Council: https://t.co/WroYfvwths
900907211739869184,2017-08-25 02:26:31,"NEW: Alumni Adv Council! 18-member council to focus on alum recruitment, support for #PGCPS ed foundation &amp; alum perspective on BOE matters."
900901599199072256,2017-08-25 02:04:13,Addtl proclamations apprvd at Bd of Ed mtg: Natl Day of Service &amp; Remembrance (9/11) and Constitution Day (9/18-22) 2/2
900901257392660487,2017-08-25 02:02:52,"Proclamations approvd at Bd of Ed mtg: Natl Hispanic Heritage Month, Library Card Sign-Up Month, Attendance Awareness Month (1/2)"
900899461865635840,2017-08-25 01:55:44,Pre-K/Kindergarten students who ride school buses will wear safety vests starting this fall to make sure they're pr… https://t.co/96oYXqq752
900887955606302720,2017-08-25 01:10:00,RT @4jlwhite: Prince George's Co. public schools helps keep youngest children safe by making them more visible https://t.co/rLIG7bU26H #PGC…
900882796352286720,2017-08-25 00:49:30,"#PGCPS Capital Improvement Program key dates: Sept. 7 at 7p, First Reader / Sept. 14 at 6p, Hearing / Sept. 19 at 1p, Second Reader"
900879634576834560,2017-08-25 00:36:57,Board of Education mtg presentation: Capital Improvement Program funding and budget development calendar https://t.co/UGjZiwaa6o
900879079100100608,2017-08-25 00:34:44,Board of Education mtg presentation: Recommended FY2019-24 Capital Improvement Program https://t.co/cPQoVSuDd0
900875989521227777,2017-08-25 00:22:28,Round of applause at Board of Education meeting for hard-working #PGCPS support staff. Thanks for all you do for our students and schools!
900873165588635649,2017-08-25 00:11:14,"Sen. Benson, Del. Lewis and Del. Barron advocated for new school in Fairwood community."
900872137417904128,2017-08-25 00:07:09,"State Sen. Joanne Benson, Del. Erek Barron &amp; Del. Jazz Lewis in attendance at Board of Education mtg. Expressed support for #PGCPS."
900867533837926400,2017-08-24 23:48:52,RT @kingston_m: 1st school board meeting back after our summer break &amp; ready for a great school year! @pgcps #pgcpsproud
900864967834034176,2017-08-24 23:38:40,"Board of Education mtg called to order. Absent: P. Eubanks, A. Paige"
900863773480800257,2017-08-24 23:33:55,RT @PGSentinel: Buck Lodge Middle School is one of only 12 schools in the country to receive a $100K grant for a new fitness center. https:…
900863726789820416,2017-08-24 23:33:44,RT @PGSentinel: The former dean of UMD's School of Education is now the newest appointed member of the PG Board of Ed.  https://t.co/9SH6uX…
900863347226275841,2017-08-24 23:32:13,Thanks for supporting the #PGCPS10KBackpacks challenge! https://t.co/m28xcogEjH
900859382652698625,2017-08-24 23:16:28,RT @teachergoals: Some of our kids have been through or seen things no kid should be exposed to. Sometimes all we can do is show them love.…
900859180243980288,2017-08-24 23:15:40,Tonight's Board of Education mtg agenda includes FY2019-24 Capital Improvement Program (discussion). https://t.co/ZJ73MkpWBg
900858579594465280,2017-08-24 23:13:17,The Prince George's County Board of Education mtg will begin shortly. Tune in: https://t.co/2dXdWxLOfi or Comcast 96 / Verizon 38.
900848231151800320,2017-08-24 22:32:09,"Thanks also to our #PGCPSBack2SchoolFair community partners: @PSJBChurch, @VictoryGraceCtr, @IGOAKAs, @pul1906, @DSTFWAC!"
900847483680632834,2017-08-24 22:29:11,"More #PGCPSBack2SchoolFair sponsors: @McDonalds, @nbcwashington, @ChickfilA, @PatientFirst (2/2)"
900846216652746753,2017-08-24 22:24:09,"Thanks, #PGCPSBack2SchoolFair sponsors/partners: @BowieBaysox, @Aetna, @ESFCU, @KPMidAtlantic, @ComcastBeltway, @wegmans, @CareFirst (1/2)"
900844331644444672,2017-08-24 22:16:40,RT @TanglewoodPack: The S.S. Timberwolf is getting ready to depart on September 6th. Welcome Aboard! #1stdayofschool @pgcps @MdPublicSchool…
900844240481247232,2017-08-24 22:16:18,#PGCPSBack2SchoolFair Social Media Savvy 101: Check in at Pr. George's Stadium. Use our hashtags. Post photos/video. Tag @pgcps &amp; sponsors.
900843835617619968,2017-08-24 22:14:41,"RT @pgcps: Be #PGCPS1stDayReady! 'No shots, no school': PGCPS pushes to get students vaccinated before school starts https://t.co/MUHVKA3yvh"
900842925759897600,2017-08-24 22:11:05,"Another way to be #PGCPS1stDayReady: Attend our Annual Back-to-School Fair on 8/26, Pr. George's Stadium in Bowie! https://t.co/c8vI09lk1w"
900842111985233922,2017-08-24 22:07:50,"Be #PGCPS1stDayReady! 'No shots, no school': PGCPS pushes to get students vaccinated before school starts https://t.co/MUHVKA3yvh"
900781535984574464,2017-08-24 18:07:08,Calling all youths ages 11-17 with winning biz ideas! Enter the 2018 @WETATi Entrepreneurship Competition: https://t.co/b4bGHlz65Z
900780236685619200,2017-08-24 18:01:58,RT @ed_rethink: Congratulations Debra Pearce! Spotlight #Principal of the Month! Keep up the good work! @TanglewoodPack @pgcps https://t.co…
900732505514487808,2017-08-24 14:52:18,RT @MdPublicSchools: The #FirstDayOfSchool is coming up! Tell us how you will celebrate! @MCPS @AACountySchools @pgcps @GCPSHappenings @ACP…
900710047558324228,2017-08-24 13:23:04,RT @hmccrayjr: Community Day was a success. A former @duvalhigh student stopped by with his family to show support and the community showed…
900709777008939008,2017-08-24 13:21:59,"RT @PEIP2pt0: PEIP may be over, but don't forget @pgcps that we have our monthly NTA/PEIP 2.0 sessions starting 9/27 @PEIP2pt0 @PGCPSNewTea…"
900709705349312513,2017-08-24 13:21:42,RT @AfieMirshah: DEN warriors...... Building our army. https://t.co/bHS6HpCMsa
900709642547974144,2017-08-24 13:21:27,RT @pgcps_peip: Shout out your school part 2. Teachers were still excited about their schools!  @KNealeTeaches @PEIP2pt0 @pgcps @Mentorteac…
900709581726384128,2017-08-24 13:21:13,RT @MENofPGCPS: Three more days until our annual Back to School BBQ! Have you registered yet? We look forward to seeing you there! #RealMen…
900696762310156289,2017-08-24 12:30:16,RT @hmccrayjr: Thank you to @ESFCU for all of your support and donation of book bags and resources to our Community Day at @McHenryCougars…
900691018366021633,2017-08-24 12:07:27,Awesome! #PGCPS1stDayReady https://t.co/kLlRD8pRqx
900675783928270848,2017-08-24 11:06:55,RT @PEIP2pt0: Thx for choosing @pgcps Have a WONDERFUL new year teachers. Come out to #peip2pt0  @PEIP2pt0 @1Shelitac @PGCPSNewTeacher @OTD…
900668135795281920,2017-08-24 10:36:31,"RT @ABC7News: PGCPS to distribute bright safety vests for Pre-K, kindergarten students: https://t.co/HMKZ6Z28lA https://t.co/jWYSypuNqs"
900500641918963712,2017-08-23 23:30:58,RT @DrDougAnthony: We had an awesome time teaching @Arbinger Outward Mindset.Thanks n advance for a great @pgcps school year! @OTDpgcps @Mo…
900468495170850817,2017-08-23 21:23:13,RT @DaraCase: Arts Integration strategies in a leadership setting? I love it! @PGCPSCEO  @pgcps https://t.co/2QkBQ4EWvy
900453211785613312,2017-08-23 20:22:29,RT @gina_phelps: @Monique_WDavis debriefing with #PAR #OEPE #EvaluationLiteracy #PEIP2017 #TeamAmazing #WelcomeNewTeachers🍎🍏🎉 @pgcps @OTDpg…
900452457712627717,2017-08-23 20:19:30,RT @gina_phelps: Chief Herman James gives a warm welcome to #NewTeachers🍏🍎#WelcomeAboard! #PEIP #HR #GreatByChoice @Joinpgcps @pgcps @1431e…
900441631966547971,2017-08-23 19:36:29,GO COUGARS! Beautiful space! https://t.co/pFQwpvjlA9
900425311883595778,2017-08-23 18:31:38,RT @Calveelementary: Day 2 of the Leadership Team Retreat!! Trust Matters!! #CES2017 #pgcps #wesoar https://t.co/blgJ7HQqWR
900425193180585987,2017-08-23 18:31:09,RT @ABC7Cheryl: Here are the vests pre-K and kindergarten students will be given the first day of school in #PGCPS https://t.co/kub6GKCGZs
900425161329041408,2017-08-23 18:31:02,#Pumas #Wiseguys https://t.co/yUQwM8ecG7
900425044689661954,2017-08-23 18:30:34,RT @KNealeTeaches: New @pgcps teachers are enjoying #PEIP17! @OTDpgcps @MsUdejiofor @1Shelitac @Askthementor @bratekedu https://t.co/M0LJTF…
900424974976126976,2017-08-23 18:30:17,RT @PGSentinel: Prince George's County had a special connection to the eclipse through the NASA Goodard center. Read more here: https://t.c…
900424930269048832,2017-08-23 18:30:07,RT @pgcpspe: Great session on objective writing with William Lee @wmpleejr &amp; Jamila Stewart! Lots of growth in this session. #MovingTowardG…
900424809573740546,2017-08-23 18:29:38,RT @1Shelitac: Capturing #peip17 greatest moments on our TwitterWall. Catch the excitement! See link: https://t.co/IUNwaxhOwz…  @pgcps @PGC…
900424542480457730,2017-08-23 18:28:34,RT @Melissa90908196: @PGCPS PEIP-Training New Teachers-Arbinger Outward Mindset👥The PGCPS Way-The Best Co-Facilitator-Thank you Devon!👏🏾Wel…
900379633908158464,2017-08-23 15:30:07,"RT @4jlwhite: Rudy Saunders, @PGCPS acting transportation director, cautions drivers to #LookUpLookOut for kids on 9/6 #PGCPS1stDay https:/…"
900369309616136192,2017-08-23 14:49:06,WE'RE GETTING EXCITED for Saturday's Back-to-School Fair! Check out these 5 reasons not to miss it!… https://t.co/ESiklJeOFu
900348319125315585,2017-08-23 13:25:41,RT @PrismK12: #PrismK12 &amp; @UMDCollegeofEd is offering a new #ArtsIntegration course for @pgcps teachers—sign up today! https://t.co/h6N9Em1…
900343851277103105,2017-08-23 13:07:56,RT @SuperMrsCarter: #PEIP17 #PEIP2017 Dr. Magloire digs into the curriculum with new business education teachers. @supervisorvic @PGCPSCTE…
900343801948123138,2017-08-23 13:07:44,RT @SuperMrsCarter: #PEIP17 #PEIP2017 The @PGCPSCTE   team digs into the curriculum with new teachers.  @PGCPSCTE @Maryland_CTE https://t.c…
900343773582045188,2017-08-23 13:07:37,RT @twalls6: #PEIP17 #PEIP2017 Coordinator Roderick Adams works with Computer Science and Law teachers @PGCPSCTE  @Maryland_CTE https://t.c…
900343733593526272,2017-08-23 13:07:28,RT @KNealeTeaches: @OTDpgcps loves supporting our new @pgcps teachers!!! #PEIP17 @MsUdejiofor @1Shelitac @Mentorteacher4 @TeacherLeader76 h…
900332767636070404,2017-08-23 12:23:53,Ms. Maria Kiraly - (DOUGLASS Buslot 36) is gearing up for the first day! https://t.co/vnI3wHYIcV
900148526281261056,2017-08-23 00:11:47,RT @Melissa90908196: @pgcps Overlook ES Spanish Immersion-Principal White👏🏾Second Summer Meet and Greet-Engaging All Stakeholders-Thanks Bo…
900124258076160000,2017-08-22 22:35:21,RT @EJia9: The best back to school apps for studying https://t.co/FO4S0p3kM3 via @WUSA9
900088170892730368,2017-08-22 20:11:57,Thanks for you help @ndsalvadoreno03! https://t.co/kVanMg8MDy
900085254966222849,2017-08-22 20:00:22,"REPOST! Remember: No shots, no school! Don’t wait to get your child vaccinated. https://t.co/8YO1SWif9G via @YouTube"
