id,created_at,text
905078985360637953,2017-09-05 14:43:40,RT @BCPSParentU: First day in a new school. So excited to meet new BCPS friends! @VerlettaWhite #TeamBCPS @DMDBCPS @BCPSParentU https://t.c…
905078923675004932,2017-09-05 14:43:25,Crayons out already in Miss Kuehn's @Relay_BCPS elementary class. Making self-portraits! #back2bcps https://t.co/8z2ePwRe77
905073609357631488,2017-09-05 14:22:18,"Group work at @Relay_BCPS Grade 5 Ms. Holmes' class. Discussing how to be respectful, safe, and responsible. Great… https://t.co/smtaPrUglH"
905072132744519680,2017-09-05 14:16:26,RT @SparksES_BCPS: These doors are ready and excited to welcome 500 smiling faces back to school! #backtoschool2017 #BACK2BCPS @SparksES_BC…
905072105531858950,2017-09-05 14:16:20,RT @jl_oakley: Brothers (last time in elementary school together) making their way #back2BCPS! @BaltCoPS https://t.co/CSRncEU4sD
905071850287452160,2017-09-05 14:15:19,Locker name tags greeting @Relay_BCPS students are a real hoot. #back2bcps https://t.co/66ibr4IpBR
905071084021669888,2017-09-05 14:12:16,"In @Relay_BCPS library, @kevinkamenetz asks Grade 2 students if building has new school smell. Sure does! #back2bcps https://t.co/gQzDr38epv"
905069672936165377,2017-09-05 14:06:40,Almost lunch time! These fun signs will greet students at the brand new @Relay_BCPS! First day EVER for this buildi… https://t.co/SdrYzCO4Aw
905063044941844480,2017-09-05 13:40:19,Meeting the Ace the Bulldog a clear highlight on Day 1 at @ArbutusES. #back2bcps #BackToSchoolMD https://t.co/pUnEQ0Lbxn
905061518559076352,2017-09-05 13:34:15,RT @missyfanshaw: It's the most wonderful time of the year! Welcome back! ❤️🐴 #Back2BCPS @BaltCoPS @RodgersForgeES https://t.co/YYVM26qB03
905061435474153472,2017-09-05 13:33:56,"So they were VERY excited to see @LarryHogan, @kevinkamenetz, @VerlettaWhite, and State Superintendent Salmon at… https://t.co/3pwvNlDtPz"
905048088104095744,2017-09-05 12:40:53,This is Deborah. Safety patrol. Woodbridge Elementary Grade 5 student greeting everyone with a 🤗#back2BCPS https://t.co/1a5kqUYRXb
905045520699318272,2017-09-05 12:30:41,No big deal. Just shaking hands with @kevinkamenetz on first day of school at Woodbridge Elementary. #back2BCPS https://t.co/QOYCPnSlTm
905044180359147524,2017-09-05 12:25:22,"Alexander showed up for 1st day of Grade 5. Just met state superintendent, @kevinkamenetz and @LarryHogan. ""Very co… https://t.co/hajuwDs7sf"
905042209833185281,2017-09-05 12:17:32,Just arrived at Woodbridge Elementary: Governor Larry Hogan! #back2bcps #backtoschoolmd https://t.co/N9rrbYtzkW
905041108656381952,2017-09-05 12:13:09,"We are greeting students at Woodbridge Elementary. ""You are you going to have a great day."" -- @VerlettaWhite… https://t.co/kYHDpIsq5p"
905037314258333696,2017-09-05 11:58:05,"Our first stop this morning: Woodbridge Elementary, where we are expecting lots of important guests! 😎 #back2bcps… https://t.co/iypN0XDSOY"
905001002667036673,2017-09-05 09:33:47,"@wbaltv11 Thank you, thank you. So many new friends will be made today."
905000398976581632,2017-09-05 09:31:23,Welcome to Day 1! #Back2BCPS https://t.co/NDOCt7OTwV
904881472603074560,2017-09-05 01:38:49,RT @pmccusker_fhs: Franklin High Class of 2018 is ready to get started on the senior year. https://t.co/WcOQqWw8dS
904881200724107264,2017-09-05 01:37:44,"RT @VerlettaWhite: So excited to begin the 2017-18 school year! Together, we will do amazing things with &amp; for our Ss. #TeamBCPS https://t.…"
904841507810623488,2017-09-04 23:00:01,We want to see all those first day photos tomorrow! Use #Back2BCPS. Will add to our gallery.
904796212989108224,2017-09-04 20:00:02,"The 2017-18 school year begins tomorrow! A welcome from Interim Superintendent @VerlettaWhite. #Back2BCPS

https://t.co/hseiTLgdAR"
904731882964877315,2017-09-04 15:44:24,"#HappyLaborDay to our more than 18,500 #TeamBCPS employees, including more than 9,000 teachers. https://t.co/TGyRfERhed"
904346545621004288,2017-09-03 14:13:13,@HES1stgraders You got it! Have a great first week. #hawthornehappy
903787124717182977,2017-09-02 01:10:16,Very true. https://t.co/sMjJi4d36b
903699055569666048,2017-09-01 19:20:19,"Where will @VerlettaWhite be next week? Well, visiting lots of schools!

https://t.co/7YrK4Z9Sbq"
903678853671002112,2017-09-01 18:00:02,"Our schools and offices are closed Monday, Sept. 4, in observance of #LaborDay. 

Then ...

We welcome students back Tuesday, Sept. 5."
903659970461396992,2017-09-01 16:45:00,"Good news: @PadoniaPride Principal Melissa DiDonato named Mercy Run to Remember Hero Campaign finalist.

Vote: https://t.co/VzOmB20VDh"
903658409861550080,2017-09-01 16:38:48,RT @kblannard: Team Riverview is ready for opening day of school  @Riverview_ES @marymaddox22 @DrPenK #BCPS_Z4 https://t.co/Dunp0it545
903655799699976192,2017-09-01 16:28:26,"Be like @Team_MCES. Share your first day photos on Tuesday, and we will add them to our gallery. Just use… https://t.co/Y43TDQDAI6"
903625556943622144,2017-09-01 14:28:15,Winner will get a terrific experience. Be sure to vote! @BCPSAthletics https://t.co/OXwhofIvGy
903612697610248194,2017-09-01 13:37:10,@Carrie_Hardesty Awesome! Welcome to #TeamBCPS.
903611601818980355,2017-09-01 13:32:48,Please remember that Baltimore County Public Schools buses will be on the roads Sept. 5. https://t.co/2wYbWnRoVw
903611128827260929,2017-09-01 13:30:56,"Best of luck to all the #TeamBCPS student athletes this year. After all those weeks of practice, time for games! https://t.co/bUijWs7jfJ"
903370303706890241,2017-08-31 21:33:58,"At @HalsteadAcademy, a focus on literacy.  Love it. https://t.co/YgmgRYGUVu"
903363950422654976,2017-08-31 21:08:44,"Any #TeamBCPS staff want a follow from us? If so, let us know."
903330813600780288,2017-08-31 18:57:03,"By popular request, @OMHS_Eagles Chorale singing National Anthem at @Orioles #TeamBCPS Day. Earned A grade from… https://t.co/2tgsgXkH5I"
903329907111022594,2017-08-31 18:53:27,RT @bcpstv: Watch “@bcps - Back to School Festival at White Marsh Mall” by @bcpstv on #Vimeo https://t.co/UVZio0Eey4
903310285288734720,2017-08-31 17:35:29,".@SparrowsPointHS teacher Kelly Karwacki faced @SimplyAJ10 in the #IChallengeAJ cook-off. How did she fare?

https://t.co/RoGrMyloiy"
903290375363846145,2017-08-31 16:16:22,"Photos from #Back2BCPS Festival! Thanks, @bcplinfo, @BCPSmakes, @foundationbcps, @BCPSParentU and all who helped!… https://t.co/uwc9409xmf"
903289753549844481,2017-08-31 16:13:54,RT @MrWilmerRES: All stamped and ready to send to my new group of friends! @RandallstownE @BaltCoPS #Back2BCPS https://t.co/Qh8B4Zz1YD
903259655459221504,2017-08-31 14:14:18,"RT @BACOemergency: Reminder -  @BaltCoPS goes back to school Tuesday, September 5th. Keep these safety tips in mind: https://t.co/EQWYMEyHG…"
903242647984332800,2017-08-31 13:06:43,RT @MelissaDiDonato: Check out the new Towson Times cover! @PadoniaPride new teacher Amanda Shultz shines! @dan_pizzo @kcuellar_BCPS https:…
902994358244442116,2017-08-30 20:40:06,"New school. New friends. New teachers. New opportunities. #EarlyEntryDay welcomes #TeamBCPS Grade 6 and 9 students.

https://t.co/RSFWnaDcOR"
902961270919442440,2017-08-30 18:28:37,"We greeted Grade 9 students at @GWCCAT today. They are excited to get started next week. #Back2BCPS #EarlyEntryDay

https://t.co/4oHJTfxfxj"
902956715620040704,2017-08-30 18:10:31,RT @jmabbe16: Teachers made 6th graders feel like rockstars at Early Transition Day at DCMS! #DCMS6thGradeSoars @DeepCreekMSOne @grobertsbc…
902936137857212417,2017-08-30 16:48:45,"#TeamBCPS staff helped students on 1st day of middle school. ⚡️ “Early Entry Day for Grade 6 students”

https://t.co/G6H88USpVx"
902929691924992001,2017-08-30 16:23:08,"A look at #EarlyEntryDay for Grade 9 students throughout #TeamBCPS. ⚡️ “Early Entry Day for Grade 9 students”

https://t.co/UOBq6ze7gC"
902923242322714624,2017-08-30 15:57:31,RT @DundalkMS: Class of 2024 had a blast during their Grade 6 transition day. #owlpride @DrPenK @nking0284  #EarlyEntryDay #back2Bcps https…
902919709481422848,2017-08-30 15:43:28,Signing up for clubs already. Grade 9 students at @ParkvilleHS ready to get involved! #back2bcps #earlyentryday https://t.co/AYaeykwuQb
902918520303996929,2017-08-30 15:38:45,RT @kcuellar_BCPS: Our incoming 9th grade students at @ParkvilleHigh are eager to start the year as they all learn the value of teamwork 2d…
902916422577344512,2017-08-30 15:30:25,"We greeted Grade 6 students at @dmsbcps at Early Entry Day. New opportunities! #Back2BCPS #EarlyEntryDay

https://t.co/DJV2E0lwHt"
902904667595821057,2017-08-30 14:43:42,Greeting students with handshakes! #EarlyEntryDay #Back2BCPS https://t.co/HBK8N3inTP
902901928153243648,2017-08-30 14:32:49,Upperclassmen there for their peers at @OMHS_Eagles. #Back2BCPS #EarlyEntryDay https://t.co/Y1wk2chWqV
902901732723888128,2017-08-30 14:32:02,Clapping in Grade 6 students at @LansdowneMS. Welcome! #EarlyEntryDay #Back2BCPS https://t.co/uuS6ZXzi29
902901436555694080,2017-08-30 14:30:52,Grade 9 students working together at @ParkvilleHS. #EarlyEntryDay #Back2BCPS https://t.co/eHXgfHHhNp
902901193755824128,2017-08-30 14:29:54,Great to see returning students greeting Grade 9 students at Towson High! #Back2BCPS #EarlyEntryDay https://t.co/pEdKTN742r
902890718838042624,2017-08-30 13:48:16,Will be pros by Day 1 at @ParkvilleMS . #EarlyEntryDay #Back2BCPS https://t.co/m0nOErn8vo
902890140774932480,2017-08-30 13:45:59,That's awesome. A familiar face for Grade 6 @FMS_BCPS students transitioning to a new school. #Back2BCPS… https://t.co/uVAHDW3rr8
902889860578594816,2017-08-30 13:44:52,"RT @BaltCoGov: 6th annual #BackToSchool event was a success! Kudos to @lilesforbalt, C.E. Kamenetz &amp; @BaltCoPS Supt. White, and our volunte…"
902888433714114561,2017-08-30 13:39:12,These Grade 6 students will be ready to go next week at @SparrowsPointMS! #Back2BCPS #EarlyEntryDay https://t.co/w3WdRidmOK
902887814295060480,2017-08-30 13:36:44,.@VerlettaWhite is helping a @dmsbcps student with his new locker.  #Back2BCPS. #EarlyEntryDay https://t.co/qlbVO2TYbH
902882993831911428,2017-08-30 13:17:35,New friends. New lockers. New opportunities. First day for Grade 6 students at @strickerpride. #Back2BCPS… https://t.co/WkG6vub1uR
902882714881273856,2017-08-30 13:16:28,"At @PikesvilleHS, students get greetings from @OrlyMondell, a former #TeamBCPS Teacher of the Year! #Back2BCPS… https://t.co/0Yri01mFDd"
902882031625007104,2017-08-30 13:13:45,Upperclassmen there to support @EasternTechHS Grade 9 students on their first day. A supportive atmosphere.… https://t.co/56GfWx8EAF
902881793615028224,2017-08-30 13:12:48,Staff greeting @WoodlawnMS students with welcome signs! They are ready to answer questions! #Back2BCPS… https://t.co/UQCogVHk2w
902881417943801856,2017-08-30 13:11:19,Exciting first day at @KenwoodBCPS for Grade 9 students! #Back2BCPS. #EarlyEntryDay https://t.co/QXWiJZoPQP
902881116532727810,2017-08-30 13:10:07,Everyone at @CockeysvilleMS offering a warm welcome to Grade 6 students today! #Back2BCPS #EarlyEntryDay https://t.co/FOYuJ9offu
902880778220175361,2017-08-30 13:08:46,Now that's how you start an #EarlyEntryDay. #Back2BCPS https://t.co/WkSRBHQUoI
902880478784614401,2017-08-30 13:07:35,A warm welcome to Grade 6 and Grade 9 students visiting their new schools on #EarlyEntryDay. You'll see many friendly faces. 😀#Back2BCPS
902684743761833985,2017-08-30 00:09:48,His cooking foe: @SparrowsPointHS teacher Kelly Karwacki. #IChallengeAJ https://t.co/3hTKggkp5w
902679159578783744,2017-08-29 23:47:37,A great evening. Lots of backpacks going to students. Appreciate Kevin Lyles for a Better Baltimore Foundation! https://t.co/TGFIRhCk0v
902632205293379594,2017-08-29 20:41:02,"Somehow, @SimplyAJ10 won the #IChallengeAJ cook-off. Kelly Karwacki's salmon paninis are so good! @SparrowsPointHS

https://t.co/03zc5kZpGB"
902624589985013760,2017-08-29 20:10:46,Be sure to watch Kelly Karwacki from @SparrowsPointHS face @SimplyAJ10 in the #IChallengeAJ cook-off at 6:30 p.m. t… https://t.co/awEZobSN2r
902608915074097152,2017-08-29 19:08:29,Yes. @SimplyAJ10 did win the #IChallengeAJ cook-off. But then he tried @SparrowsPointHS' Kelly Karwacki's panini. H… https://t.co/OQeNYfeACI
902608390832185344,2017-08-29 19:06:24,RT @jaketurner719: Had a great day at the BCSC Executive Board Retreat today! We are excited for the year ahead! @BaltCoPS @BCSCsocial @nor…
902582922535940097,2017-08-29 17:25:12,@SparrowsPointHS' Kelly Karwacki going salmon panini. @SimplyAJ10 going with the corned beef. #ichallengeaj https://t.co/aGLMuftKQT
902581439589490688,2017-08-29 17:19:19,"""Why do you get an assistant?"" -- Kelly Karwacki.
""You're the chef!"" -- @SimplyAJ10. #ichallengeaj @SparrowsPointHS https://t.co/InbZiWUAAV"
902577633896095744,2017-08-29 17:04:11,"Kelly Karwacki from @SparrowsPointHS. @SimplyAJ10. Gary Thorne, the emcee. Ready to see who can make the best panin… https://t.co/6ilEzDRX6f"
902575996401881089,2017-08-29 16:57:41,Almost time for Adam Jones vs @SparrowsPointHS teacher Kelly Karwacki. Who makes the best panini? We know who we ar… https://t.co/skS9FrwG0k
902568056114692096,2017-08-29 16:26:08,RT @DMDBCPS: Help Team BCPS support the students and families devastated by Hurricane Harvey. Here's how you can help!  https://t.co/pvCLGN…
902555194290032640,2017-08-29 15:35:01,RT @LyonsMill: LMES Teachers @LyonsMill wrote over 700 postcards to every child today! Don't miss our Open House Thurs. Aug 31st #back2bcps…
902533481917534208,2017-08-29 14:08:45,We are heartbroken by the unprecedented flooding happening in Houston. We stand by @HoustonISD. To help:… https://t.co/IaoRC9buh9
902333025446498304,2017-08-29 00:52:12,❤️ #SupportForHouston https://t.co/8Z3uVNtLPW
902264032463396864,2017-08-28 20:18:03,"Thank you to everyone who helped! #Back2BCPS ⚡️ “Giving back: Volunteers distribute school supplies”

https://t.co/dzWlBFsDlO"
902260533977653252,2017-08-28 20:04:09,Love this. Team building at @RodgersForgeES. #Back2BCPS #RFES https://t.co/eLOWZ6AWkA
902255428444270592,2017-08-28 19:43:51,"Clearly, some quality team building happening with Charlesmont Elementary staff. https://t.co/6tUG9SbvOf"
902234729650556930,2017-08-28 18:21:36,"At New Teacher Orientation, first-year employees made friends and connections. They have support! #Back2BCPS

https://t.co/1sXWh1eDVI"
902233851166162944,2017-08-28 18:18:07,"Where will @VerlettaWhite be on the first day of school?
@FMS_BCPS, Woodlawn High, @Relay_BCPS, @KenwoodBCPS, @SenecaElem, @TeamRidgely."
902232478336864256,2017-08-28 18:12:40,"RT @SparrowsPointHS: That sandwich looks seriously delicious! We can't wait for the Fan Challenge tomorrow, stay tuned Pointers! https://t.…"
902180074249695232,2017-08-28 14:44:26,RT @Ms_Wilson_SPMS: Teachers @SparrowsPointMS have Pointer Pride! https://t.co/1hF3Uxr1rk
901792666744233986,2017-08-27 13:05:00,This group of selfless volunteers sorted and distributed school supplies for 2 days to help students and teachers.… https://t.co/onEtsgw4Mj
901570796405088256,2017-08-26 22:23:22,RT @VerlettaWhite: This is TEAM BCPS! Supporting Ts &amp; Ss thru partnership &amp; collabor'n. Grateful for @foundationbcps &amp; @BaltCoPS staff/volu…
901503975584915456,2017-08-26 17:57:51,You are welcome! Thanks for dropping by! @BoysInTheGood https://t.co/GxoCK3W9Rb
901472765689171969,2017-08-26 15:53:50,We're having fun! Festival outside. ☀️🎸🌮Giving school supplies to teachers inside. 📓📐✏️ https://t.co/S3C9VO9OwP
901472036287119361,2017-08-26 15:50:56,Excited to have our interim Superintendent @VerlettaWhite at #Back2BCPS Festival! https://t.co/o4guuunTvs
901462014635257861,2017-08-26 15:11:07,Rocking out with the Groove Machine at #back2bcps Festival! All @GWCCAT students. Sound great! https://t.co/7RvyqsLyNb
901436059850092544,2017-08-26 13:27:59,Today we distribute allllll these donated school supplies to teachers. They go to students who need them! #back2BCPS https://t.co/TEHlOabf5w
901432204718481409,2017-08-26 13:12:40,RT @BCPSmakes: Come see me today at the @BaltCoPS Back to School Festival from 11-1! https://t.co/28SocK8Ryn
901432012577415168,2017-08-26 13:11:54,Fire trucks. @BCPSmakes. @BCPSParentU. Bookmobile. Visit our vehicles at #Back2BCPS Festival. White Marsh Mall outs… https://t.co/NR89wrb0vh
901226286017912832,2017-08-25 23:34:25,These dedicated @Hall_Pride students helped us sort through thousands of donated school supplies. Leadership? They… https://t.co/xjHkjUFQxs
901183708300029952,2017-08-25 20:45:13,Just amazing. Thank you to our community and business partners for donating all these supplies for students who nee… https://t.co/t3chzDm4ng
901182997248061440,2017-08-25 20:42:24,Awesome. https://t.co/MDRVvSIUVv
901155584652824577,2017-08-25 18:53:28,Our @LyonsMill friend are back getting ready for 2017-18. https://t.co/GQk483levL
901148447004340224,2017-08-25 18:25:06,"RT @VerlettaWhite: Welcome back teachers &amp; staff!! So glad to have you back! Now, let's do what we do best! https://t.co/581ZG9v7aI"
901127738169450498,2017-08-25 17:02:49,RT @FranklinELsch: Celebrating a new year at FES!! @HeidiMillerBCPS @VerlettaWhite @TiffanyPBonds #climatefirst https://t.co/l8aX6fwxWx
901111909927333890,2017-08-25 15:59:55,RT @JSzymanski301: @_mparker3 and I are excited to welcome back Team @DundalkES ! @kblannard @DrPenK @BaltCoPS https://t.co/GN7uqAKxUd
901111727332478976,2017-08-25 15:59:12,Our staff is getting ready today! #back2bcps https://t.co/prNt834HsS
901111549632413696,2017-08-25 15:58:29,RT @MTCummins: Over 80 Ts engaged in purposeful mvmt exploring our lighthouse instructional vision. Such deep cnxns made and fun ideas shar…
901056389937856512,2017-08-25 12:19:18,RT @lperry_lisa: The amazing new front of our lobby @phmsbcps. Welcome back!! @DeanaGiannelli @MrsShanksPHMS @rjonesbcps @grobertsbcps http…
901056174359015425,2017-08-25 12:18:27,"RT @MRMSlions: 2017-2018 school year underway.....devices, keys and breakfast!! Great energy in he room! 🐾@CbyersChristina https://t.co/6eq…"
901054732776734720,2017-08-25 12:12:43,"The weather looks great for our Back to School Festival. Please join us! 

https://t.co/YOdU5HFR40 https://t.co/mjsbTNzCzz"
901054558016851968,2017-08-25 12:12:02,"RT @debboyd18: Have a great ""new year"" BCPS friends! https://t.co/RWrw6wUzwJ"
901054140218056704,2017-08-25 12:10:22,Welcome back #TeamBCPS teachers and staff! We hope you had an enjoyable summer. Looking forward to sharing your accomplishments in 2017-18.
900840104759103488,2017-08-24 21:59:52,"RT @Ryan_Greene3: Signed, stamped, and ready to go out tomorrow! #Bitmoji makes these DIY postcards much more fun! #balleronabudget https:/…"
900734452300566529,2017-08-24 15:00:02,"Just 2 days until our #Back2BCPS Festival outside @WhiteMarshMall. Join us for lunch. @JimmysSeafood will be there!

https://t.co/g9zoMuMN9a"
900727229986086913,2017-08-24 14:31:20,RT @cturnerbcps: So much fun at the @MilbrookSchool community picnic!! #buildingcommunity #relationships #BCPS_Z3 #back2bcps https://t.co/g…
900727167604195328,2017-08-24 14:31:06,RT @kellyaoconnell: This message might be one of my all time favorites! @stefcunningham4 awesome way to welcome kids each day! #marsstars h…
900460946841317377,2017-08-23 20:53:14,"@BACOPoliceFire Check out our updated Flickr gallery with photos from today's SRO luncheon: https://t.co/mBELRvIt4G

#Back2BCPS"
900460717429710849,2017-08-23 20:52:19,We appreciate the dedicated @BACOPoliceFire School Resource Officers who keep students and staff safe every day. Ho… https://t.co/qm8M7SezxL
900457561975119872,2017-08-23 20:39:47,Welcome! #Back2BCPS https://t.co/yiISrjjP8y
900454944138022912,2017-08-23 20:29:22,"We are 1 of 5 districts to receive @FuelEducation Transformation Award 4 launching Spanish instruction in Grade 4.

https://t.co/Fc1lUyrESI"
900449646782402565,2017-08-23 20:08:19,RT @visualartsbcps: Welcome to our 22 New BCPS Art Teachers!@BaltCoPS https://t.co/GB8m8TKfZ0
900443996174123010,2017-08-23 19:45:52,"Just three days until our #Back2BCPS Festival outside White Marsh Mall. Come say hi! Top ten reasons to attend ...

https://t.co/g9zoMv4oxK"
900414911532105732,2017-08-23 17:50:18,RT @DrPenK: This is what a successful partnership looks like~ @BaltCoPS  recognizing SROs  @BACOPoliceFire  | TY for all you do! @DMDBCPS @…
900414442717970438,2017-08-23 17:48:26,New teacher orientation continuing today at @Hall_Pride. For our returning staff: How do you support teachers in th… https://t.co/Off9b2cpJe
900399058187112448,2017-08-23 16:47:18,"PARCC update: English Language Arts scores ⬆️. Math scores about the same. We will work hard to get better!  

https://t.co/IeKvKf1ouo"
900355881082028032,2017-08-23 13:55:44,Some great news for @CromwellValleyE. https://t.co/t8CT9WGGmV
900109137828294657,2017-08-22 21:35:16,@JillCox_Teacher We met a new @dmsbcps friend today: Andrew Lovett. #BCPSNTO2017
900107417706520577,2017-08-22 21:28:26,Check out our new teacher orientation gallery!  https://t.co/MoLMHKwMxJ #Back2BCPS #BCPSNTO2017
900107152999809024,2017-08-22 21:27:23,Eager. Excited. Enthusiastic. Meet some of the new #TeamBCPS teachers we met at their first day of orientation.… https://t.co/cMQTS3gZfa
900046992721760256,2017-08-22 17:28:19,RT @CbyersChristina: @timbergroveES and @BaltCoPS and partners sharing the importance of being safe on the roads as our students go back to…
900046976326279168,2017-08-22 17:28:15,RT @CbyersChristina: @timbergroveES students about to kick off our awareness campaign around pedestrian and bus safety! @BaltCoPS https://t…
900005424459546624,2017-08-22 14:43:09,RT @foundationbcps: So wonderful seeing all of new teachers.  Welcome to @BaltCoPS #BCPSNTO2017 https://t.co/ZuTAEt3yDK
900005234201833472,2017-08-22 14:42:23,A great photo! Welcome all to #TeamBCPS!! https://t.co/TcSaNOyw6u
900000817016700928,2017-08-22 14:24:50,Our new teachers are taking part in orientation today. Lots of enthusiasm. Welcome to #TeamBCPS! #BCPSNTO2017 https://t.co/BBsbAho8IC
899974528792711168,2017-08-22 12:40:23,RT @DMDBCPS: Another Big day for Team BCPS! We are welcoming hundreds of new teachers to our family! @VerlettaWhite @hklageman @BaltCoPS ht…
899730955245637633,2017-08-21 20:32:30,"They persevered and are now on their way. Congratulations #TeamBCPS Class of 2017 Summer Graduates! 🎓

Gallery:… https://t.co/F0clCRE1no"
899725269459771392,2017-08-21 20:09:54,"We found some friends and watched a bit of history! #SolarEclipse ⚡️ “#TeamBCPS watches Solar Eclipse”

https://t.co/kHitzA1k92"
899717975950970880,2017-08-21 19:40:56,A terrific teacher panel at our Administrative and Supervisory Meeting. A lot of wisdom shared! https://t.co/yMQXjwkj5s
899717393752227840,2017-08-21 19:38:37,Thank you to @RaiderNationLR and @OMHS_Eagles students for sharing their talents at this morning's Administrative a… https://t.co/zKnkzJYWxg
899711712949149696,2017-08-21 19:16:02,"We put our solar glasses over our camera lens, and here's what we saw. #SolarEclipse https://t.co/C7Ysh446MA"
899710154429661186,2017-08-21 19:09:51,Watching the #SolarEclipse from the roof of Greenwood Administration Building A and from outside Building B. Amazin… https://t.co/p73M1dktK3
899699449047523329,2017-08-21 18:27:18,Our friends at @MarsEstatesBCPS looking up. #SolarEclipse https://t.co/d0HESasS8b
899696718081658880,2017-08-21 18:16:27,Terrific educational opportunity for our students here in Baltimore County. #SolarEclipse https://t.co/kVZ4RQNVAh
899696607385595904,2017-08-21 18:16:01,#SolarEclipse in Baltimore County! https://t.co/fFgYbA86g9
899694358076817419,2017-08-21 18:07:05,We're watching the #SolarEclipse! https://t.co/aG0c0Uixcu
899693376840269824,2017-08-21 18:03:11,"Only a partial #SolarEclipse here. Our students and staff will continue shining brightly, of course."
899674610756661248,2017-08-21 16:48:37,Eclipse. Beach. And thinking of students. That's a good day. #Back2BCPS https://t.co/GEoPsvUgb9
899666796244066306,2017-08-21 16:17:33,They were great!! @OMHS_Eagles #Back2BCPS https://t.co/YImc7CDTrq
899632764491894784,2017-08-21 14:02:20,Five terrific teachers. One stage. Sharing with our #TeamBCPS leadership their values from the classroom. #back2bcps https://t.co/Z5wo8zhtVM
899627616122142720,2017-08-21 13:41:52,RT @windsormillms: Students need to read + write for authentic purposes everyday shares Superintendent @VerlettaWhite. Looking to Lead for…
899623619915124738,2017-08-21 13:25:59,RT @hklageman: 🌎We have to prepare students by making them flexible&amp;responsive enough to meet with success in this changing world @Verletta…
899616026115092481,2017-08-21 12:55:49,RT @DMDBCPS: A standing ovation and rousing round of applause for Team BCPS Supt. @VerlettaWhite as she is introduced by Principal &amp; Friend…
899615000339386368,2017-08-21 12:51:44,"RT @DeerParkES: We love our Sup!! Grace, leadership and advocacy. We are with you!! https://t.co/scz198VKio"
899614950703992832,2017-08-21 12:51:32,RT @DMDBCPS: Thanks to Board of Education Members @mcdaniels_chuck mcda and @BaltCoSMOB for supporting us at today's A&amp;S event! https://t.c…
899610898658209792,2017-08-21 12:35:26,RT @DeanaGiannelli: Kicking off the start of the school year in style. @phmsbcps @lperry_lisa @MrsShanksPHMS @rjonesbcps @grobertsbcps http…
899610802180825089,2017-08-21 12:35:03,RT @DLPinamonti: Team HES-Ready to be inspired and motivated by @VerlettaWhite! #HawthorneHappy https://t.co/87XWbPpLKF
899610761185591296,2017-08-21 12:34:54,RT @spes0310: Breakfast with @BaltCoPS @BaltCoSMOB and @jenpiet23 - great way to start the day and the school year! @CbyersChristina @Heidi…
899608714277249026,2017-08-21 12:26:46,"RT @DMDBCPS: The Loch Raven Band, Principals, Asst. Principals and Supervisory staff are all here! Supt. @VerlettaWhite is here! Let's Go T…"
899608699039338498,2017-08-21 12:26:42,RT @DMDBCPS: The quiet before the Team BCPS Eclipse! A&amp;S is moments away and we are ready! #Back2BCPS https://t.co/KP9p7wXaLW
899599406470660097,2017-08-21 11:49:46,#TeamBCPS leaders at @RaiderNationLR in preparation for 2016-17. @RaiderNationLR marching band greeting guests. Sou… https://t.co/Tz24XPtxRT
899597136685355008,2017-08-21 11:40:45,RT @BCPSBrandon: #TeamBCPS students and staff accomplish so much it's hard to keep up ... and that is not a bad thing!! #Back2BCPS https://…
899595533282680832,2017-08-21 11:34:23,Attending A&amp;S at Loch Raven High? We have a simple question What are you excited about? Share! #Back2BCPS https://t.co/rh7cIf7MzR
899353240529252354,2017-08-20 19:31:36,RT @MusicBCPS: We are ready to hear God Bless America in the 7th inning. Bravo OMHS singers @BaltCoPS @OMHS_Eagles @OMHSMusic https://t.co/…
899329497740267521,2017-08-20 17:57:15,RT @DMDBCPS: The Owings Mills High Chorale and the Chesapeake High Color Guard did Team BCPS proud today! Supt. @VerlettaWhite was beaming…
899328848621436928,2017-08-20 17:54:40,"Yep. The @OMHS_Eagles Choir is AWESOME! Thanks, Dan! https://t.co/Av4wiX8Trw"
899325792899002368,2017-08-20 17:42:32,The @OrioleBird was happy to see @VerlettaWhite and the @OMHS_Eagles choir during #teambcps Day! @Orioles #Birdland https://t.co/szyzBaQlWK
899324926427090944,2017-08-20 17:39:05,#TeamBCPS Day at Camden Yards! @OMHS_Eagles choir sang National Anthem. @ChesapeakeHS Marines JROTC presented color… https://t.co/qRnzFzTS7r
899324229140832258,2017-08-20 17:36:19,RT @MusicBCPS: Ready for the National Anthem with Owings Mills HS Chorus! Go O's @BaltCoPS @schneckbk @shanejensen78 https://t.co/MQNtMrFS53
899319002861883392,2017-08-20 17:15:33,"RT @VerlettaWhite: All set, you bet! Thx to our Ss from @OMHS_Eagles &amp; @ChesapeakeHS for performing at today's game. Go O's! https://t.co/0…"
899284893414412288,2017-08-20 15:00:01,"We asked teachers to share the welcome letters they sent to students. The responses were too adorable not to share.

https://t.co/SATIguZIXg"
899282849840418816,2017-08-20 14:51:53,We are ready for #TeamBCPS Day at the @Orioles game! @OMHS_Eagles students will sing. @MilfordMillAcad will present the colors. #Birdland
898921806999977984,2017-08-19 14:57:14,🎓🎓🎓 https://t.co/EnU55p5mIS
